configuration_id,maze_type,optimizer_type,robot_shape,dynamics_type,path_planner,trial_number,start_seed,trial_success,trial_status,timestep,simulation_time_s,solver_computation_time_s,solver_raw_status,solver_status_code
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,39,4.0,0.4669698909856379,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,40,4.1000000000000005,0.5060468200244941,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,41,4.2,0.49473358402610756,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,42,4.3,0.499578418006422,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,43,4.4,0.48899412699392997,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,44,4.5,0.49739650401170366,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,45,4.6000000000000005,0.50075623698649,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,46,4.7,0.5645340310002211,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,47,4.800000000000001,0.5668887109786738,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,48,4.9,0.5589070499991067,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,49,5.0,0.5060650329978671,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,50,5.1000000000000005,0.576742360019125,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,51,5.2,0.741879554989282,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,52,5.300000000000001,0.7798686669848394,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,53,5.4,0.8478190419846214,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,54,5.5,1.01110093499301,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,55,5.6000000000000005,0.9343349019763991,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,56,5.7,0.6988697480119299,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,57,5.800000000000001,0.6852377110044472,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,58,5.9,0.7052973149984609,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,59,6.0,0.6907339850149583,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,60,6.1000000000000005,0.6250911780225579,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,61,6.2,0.646250842983136,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,62,6.300000000000001,0.5974156529991888,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,63,6.4,0.5870171250135172,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,64,6.5,0.5179717940045521,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,65,6.6000000000000005,0.5378857050091028,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,66,6.7,0.610286362003535,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,67,6.800000000000001,0.6191627959778998,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,68,6.9,0.5988618650007993,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,69,7.0,0.6042933909920976,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,70,7.1000000000000005,0.600825970992446,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,71,7.2,0.6188422720006201,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,72,7.300000000000001,0.6275758189731278,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,73,7.4,0.6063573150022421,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,74,7.5,0.6757203419983853,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,75,7.6000000000000005,0.7261725289863534,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,76,7.7,0.6461513600079343,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,77,7.800000000000001,0.7111377310066018,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,78,7.9,0.7430597160127945,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,79,8.0,0.6706208039831836,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,80,8.1,0.832168652996188,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,81,8.200000000000001,0.7289499239996076,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,82,8.3,0.8704219500068575,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,83,8.4,0.7591409799933899,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,84,8.5,0.7477245280169882,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,85,8.6,0.8183896100090351,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,86,8.700000000000001,0.7292919559986331,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,87,8.8,0.7860634480020963,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,88,8.9,0.8077928450074978,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,89,9.0,0.7688930080039427,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,90,9.1,1.0444935870182235,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,91,9.200000000000001,1.1396528469922487,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,92,9.3,0.9216275470098481,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,93,9.4,0.829616861010436,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,94,9.5,1.1914088019984774,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,95,9.600000000000001,0.8938262690207921,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,96,9.700000000000001,0.77103067401913,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,97,9.8,1.044997450982919,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,98,9.9,1.5417954100121278,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,99,10.0,0.9147780019848142,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,100,10.100000000000001,1.013679118012078,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,101,10.200000000000001,1.2632708989840467,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,102,10.3,1.3037861769844312,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,103,10.4,1.25407147500664,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,104,10.5,1.4769252540136222,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,105,10.600000000000001,1.5340828589978628,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,106,10.700000000000001,1.40835558398976,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,107,10.8,1.7841938410128932,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,108,10.9,1.530529651005054,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,109,11.0,1.4648226319986861,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,110,11.100000000000001,2.062231782998424,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,111,11.200000000000001,2.1650429330184124,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,112,11.3,1.642375514988089,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,113,11.4,1.4367017059994396,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,114,11.5,1.279803457990056,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,115,11.600000000000001,1.5420381049916614,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,116,11.700000000000001,1.2334611050027888,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,117,11.8,1.1596372289932333,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,118,11.9,1.0987052679993212,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,119,12.0,1.1036440310126636,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,120,12.100000000000001,1.0451941130158957,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,121,12.200000000000001,1.128006696992088,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,122,12.3,0.8505611389991827,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,123,12.4,0.8640220899833366,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,124,12.5,0.8371974460023921,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,125,12.600000000000001,0.8502339309779927,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,126,12.700000000000001,0.8203873549937271,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,127,12.8,0.8493548199767247,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,128,12.9,0.8849697129917331,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,129,13.0,0.8198292019951623,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,130,13.100000000000001,0.8107126030081417,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,131,13.200000000000001,0.8660911710176151,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,132,13.3,0.9288995649840217,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,133,13.4,0.8904034020088147,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,134,13.5,0.8118755959731061,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,135,13.600000000000001,0.8613124319817871,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,136,13.700000000000001,0.9212670990091283,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,137,13.8,0.8647299100121018,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,138,13.9,0.9191937719879206,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,139,14.0,0.9578787510108668,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,140,14.100000000000001,0.8603386199974921,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,141,14.200000000000001,0.8377107050037012,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,142,14.3,0.926986203994602,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,143,14.4,0.898081228020601,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,144,14.5,1.0267806210031267,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,145,14.600000000000001,1.1626877099915873,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,146,14.700000000000001,1.1055262069858145,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,147,14.8,1.1694246410042979,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,148,14.9,1.065786308987299,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,149,15.0,2.076869046984939,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,150,15.100000000000001,1.331339801021386,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,151,15.200000000000001,1.407727211015299,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,152,15.3,1.3507810709998012,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,153,15.4,1.2832493830064777,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,154,15.5,1.2150430000037886,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,155,15.600000000000001,1.6410647110024001,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,156,15.700000000000001,1.3926962910045404,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,157,15.8,1.299465980991954,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,158,15.9,1.382715076993918,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,159,16.0,0.9658895499887876,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,160,16.1,0.9561996599950362,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,161,16.2,0.9836638540145941,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,162,16.3,0.9833580999984406,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,163,16.400000000000002,0.896490315994015,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,164,16.5,0.9651483000197913,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,165,16.6,0.9960865780012682,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,166,16.7,1.070915310003329,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,167,16.8,1.0113167949893977,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,168,16.900000000000002,1.2713810270070098,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,169,17.0,1.1143154889869038,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,170,17.1,1.0841048799920827,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,171,17.2,0.956747190997703,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,172,17.3,0.9112904699868523,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,173,17.400000000000002,0.9846151509846095,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,174,17.5,0.9116249929938931,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,175,17.6,0.9948076559812762,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,176,17.7,1.0317779670003802,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,177,17.8,1.026274617004674,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,178,17.900000000000002,1.0006003869930282,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,179,18.0,0.882658293005079,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,180,18.1,0.9941114090033807,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,181,18.2,1.0106977349787485,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,182,18.3,0.929474400007166,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,183,18.400000000000002,0.7839047460001893,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,184,18.5,0.8264612749917433,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,185,18.6,0.7714601229818072,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,186,18.7,0.7597614980186336,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,187,18.8,0.8710922530153766,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,188,18.900000000000002,0.8198233010189142,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,189,19.0,0.8552548489824403,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,190,19.1,0.8583116949885152,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,191,19.200000000000003,0.9043548929912504,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,192,19.3,0.7734244790044613,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,193,19.400000000000002,0.7378963369992562,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,194,19.5,0.6745037339860573,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,195,19.6,0.671228487015469,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,196,19.700000000000003,0.6627030380186625,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,197,19.8,0.6561341880005784,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,198,19.900000000000002,0.6828240519971587,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,199,20.0,0.6582478810159955,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,200,20.1,0.6472221580042969,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,201,20.200000000000003,0.6562803580018226,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,202,20.3,0.6801808500022162,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,203,20.400000000000002,0.7180822949740104,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,204,20.5,0.7490366809943225,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,205,20.6,0.8344654009852093,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,206,20.700000000000003,0.8653689409838989,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,207,20.8,0.8375017609796487,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,208,20.900000000000002,0.8450187510170508,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,209,21.0,0.9298230200074613,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,210,21.1,0.9025064440211281,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,211,21.200000000000003,1.1485486479941756,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,212,21.3,1.1447350019880105,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,213,21.400000000000002,1.4036494719912298,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,214,21.5,0.955033642007038,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,215,21.6,0.9473482070025057,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,216,21.700000000000003,0.8932469830033369,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,217,21.8,0.8289976909873076,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,218,21.900000000000002,0.8008717620105017,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,219,22.0,0.7906497660151217,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,220,22.1,0.7968465729791205,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,221,22.200000000000003,0.8564195100043435,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,222,22.3,0.8164734279853292,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,223,22.400000000000002,0.8022595439979341,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,224,22.5,0.8479300710023381,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,225,22.6,0.8778253970085643,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,226,22.700000000000003,0.8656359459855594,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,227,22.8,0.8296142590115778,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,228,22.900000000000002,0.803612688992871,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,229,23.0,0.812157570006093,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,230,23.1,0.7936978700163309,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,231,23.200000000000003,0.8224738109856844,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,232,23.3,0.9108427649771329,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,233,23.400000000000002,0.8144037510210183,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,234,23.5,0.8170886709995102,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,235,23.6,0.7797984659846406,Solve_Succeeded,
