RMPCC configured from config: covariance_growth_scale=0.9, alpha_f=0.0018000000000000002, alpha_v=0.00036, alpha_kappa=0.009000000000000001, beta_v=0.018000000000000002, beta_kappa=0.007200000000000001, beta_omega=0.007200000000000001
Resetting rmpcc optimizer for clean state...
generating global path with A* + Line of Sight
시작 위치: [0.075 0.795]
목적지: [1.8  0.09]
도착 판정 기준: position <= 0.01m, angle <= 0.01rad
Setting up RMPCC-MF optimizer...
RMPCC-MF Row M configuration: enabled=True, active only when phi > d_mf_mask=0.001, configured stages=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
/home/taek111/projects/psdf_mpcc/models/geometry_utils.py:241: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at ../torch/csrc/utils/tensor_new.cpp:230.)
  edgesA = torch.tensor(edgesA, dtype=torch.float32)
Added two affine safety rows at intermediate/terminal stages: 0=HARD guard/recovery, 1=SOFT MF
field AcadosOcpDims.N has been migrated to AcadosOcpOptions.N_horizon. setting AcadosOcpOptions.N_horizon = N. For future comppatibility, please use AcadosOcpOptions.N_horizon directly.

WARNING: Gauss-Newton Hessian approximation with EXTERNAL cost type not well defined!
got cost_type EXTERNAL for cost_type_0, cost_type, cost_type_e, hessian_approx: 'GAUSS_NEWTON'.
With this setting, acados will proceed computing the exact Hessian for the cost term and no Hessian contribution from constraints and dynamics.
If the external cost is a linear least squares cost, this coincides with the Gauss-Newton Hessian.
Note: There is also the option to use the external cost module with a numerical Hessian approximation (see `ext_cost_num_hess`).
OR the option to provide a symbolic custom Hessian approximation (see `cost_expr_ext_cost_custom_hess`).

acados was compiled without OpenMP.
RMPCC-MF backup SQP_WITH_FEASIBLE_QP solver disabled; using nominal safe-stop recovery.
[RMPCC 0000] OK solve=143.1ms pose=(0.075,0.795,-1.571) u=(0.123,0.000) s=0.013 PSDFmin=+0.03 G=OK(+0.04134) MF=OK(active=20/20,min=+0.2,slack=+7.52e-12)
[RMPCC 0036] OK solve=127.8ms pose=(0.265,0.518,0.134) u=(0.118,0.444) s=0.399 PSDFmin=+0.01207 G=OK(+0.01051) MF=OK(active=20/20,min=+2.488e-14,slack=+4.574e-17)
[RMPCC 0037] OK solve=128.7ms pose=(0.276,0.520,0.179) u=(0.117,0.456) s=0.414 PSDFmin=+0.007677 G=OK(+0.004283) MF=OK(active=20/20,min=+1.421e-14,slack=+1.323e-17)
[RMPCC 0038] OK solve=144.3ms pose=(0.288,0.522,0.224) u=(0.114,0.437) s=0.425 PSDFmin=+0.008173 G=OK(+0.001755) MF=OK(active=20/20,min=+1.2e-11,slack=+5.966e-14)
[RMPCC 0039] OK solve=138.8ms pose=(0.299,0.524,0.268) u=(0.108,0.204) s=0.432 PSDFmin=+0.01278 G=OK(+0.01177) MF=OK(active=20/20,min=+2.488e-14,slack=+1.148e-17)
[RMPCC 0040] OK solve=129.9ms pose=(0.309,0.527,0.288) u=(0.110,0.177) s=0.447 PSDFmin=+0.01486 G=OK(+0.01385) MF=OK(active=20/20,min=+6.489e-13,slack=+2.793e-15)
[RMPCC 0041] OK solve=136.1ms pose=(0.320,0.530,0.306) u=(0.097,0.163) s=0.456 PSDFmin=+0.01682 G=OK(+0.01581) MF=OK(active=20/20,min=+2.658e-13,slack=+1.887e-15)
[RMPCC 0042] OK solve=130.1ms pose=(0.329,0.533,0.322) u=(0.094,0.285) s=0.462 PSDFmin=+0.01639 G=OK(+0.01563) MF=OK(active=20/20,min=+1.602e-14,slack=+3.606e-17)
[RMPCC 0043] OK solve=134.3ms pose=(0.338,0.536,0.351) u=(0.104,0.099) s=0.472 PSDFmin=+0.01599 G=OK(+0.0202) MF=OK(active=20/20,min=+4.003e-14,slack=+6.298e-17)
[RMPCC 0044] OK solve=130.0ms pose=(0.348,0.540,0.361) u=(0.087,0.506) s=0.482 PSDFmin=+0.01414 G=OK(+0.01347) MF=OK(active=20/20,min=+2.714e-10,slack=+3.145e-13)
[RMPCC 0045] OK solve=137.7ms pose=(0.356,0.543,0.411) u=(0.106,0.201) s=0.491 PSDFmin=+0.01463 G=OK(+0.01579) MF=OK(active=20/20,min=+1.371e-13,slack=+2.785e-16)
[RMPCC 0046] OK solve=154.9ms pose=(0.365,0.547,0.431) u=(0.094,0.214) s=0.501 PSDFmin=+0.01871 G=OK(+0.01689) MF=OK(active=20/20,min=+5.862e-13,slack=+8.21e-15)
[RMPCC 0047] OK solve=138.9ms pose=(0.374,0.551,0.453) u=(0.106,0.029) s=0.512 PSDFmin=+0.003147 G=OK(+0.01457) MF=OK(active=20/20,min=+1.528e-12,slack=+6.952e-15)
[RMPCC 0048] OK solve=132.5ms pose=(0.384,0.556,0.456) u=(0.107,0.344) s=0.521 PSDFmin=+0.01267 G=OK(+0.01118) MF=OK(active=20/20,min=+2.823e-13,slack=+3.137e-13)
[RMPCC 0049] OK solve=138.4ms pose=(0.393,0.560,0.490) u=(0.123,0.082) s=0.532 PSDFmin=+0.00164 G=OK(+0.01026) MF=OK(active=20/20,min=+2.131e-10,slack=+1.324e-13)
[RMPCC 0050] OK solve=135.5ms pose=(0.404,0.566,0.498) u=(0.123,0.162) s=0.544 PSDFmin=+0.01486 G=OK(+0.01281) MF=OK(active=20/20,min=+7.268e-13,slack=+1.312e-13)
[RMPCC 0051] OK solve=139.2ms pose=(0.415,0.572,0.515) u=(0.134,-0.124) s=0.561 PSDFmin=+0.009071 G=OK(+0.007745) MF=OK(active=20/20,min=+1.046e-13,slack=+6.515e-16)
[RMPCC 0052] OK solve=130.3ms pose=(0.427,0.579,0.502) u=(0.131,0.137) s=0.569 PSDFmin=+0.01287 G=OK(+0.01056) MF=OK(active=20/20,min=+2.135e-14,slack=+2.955e-17)
[RMPCC 0053] OK solve=144.3ms pose=(0.438,0.585,0.516) u=(0.141,-0.177) s=0.582 PSDFmin=+0.008646 G=OK(+0.005557) MF=OK(active=20/20,min=+7.599e-11,slack=+3.219e-13)
[RMPCC 0054] OK solve=138.5ms pose=(0.450,0.592,0.498) u=(0.146,0.051) s=0.600 PSDFmin=+0.008419 G=OK(+0.008677) MF=OK(active=20/20,min=+7.117e-14,slack=+1.199e-16)
[RMPCC 0055] OK solve=137.1ms pose=(0.463,0.599,0.503) u=(0.150,-0.381) s=0.611 PSDFmin=+0.007977 G=OK(+0.005748) MF=OK(active=20/20,min=+1.315e-13,slack=+3.243e-16)
[RMPCC 0056] OK solve=143.8ms pose=(0.476,0.606,0.465) u=(0.160,-0.099) s=0.625 PSDFmin=-0.01546 G=OK(+0.00736) MF=OK(active=20/20,min=+2.263e-12,slack=+3.727e-14)
[RMPCC 0057] OK solve=130.1ms pose=(0.491,0.613,0.455) u=(0.157,-0.150) s=0.645 PSDFmin=+0.001717 G=OK(+0.0007964) MF=OK(active=11/20,min=+1.812e-10,slack=+1.094e-13)
[RMPCC 0058] OK solve=142.5ms pose=(0.505,0.620,0.440) u=(0.164,-0.199) s=0.657 PSDFmin=+0.008067 G=OK(+0.008678) MF=OK(active=20/20,min=+4.273e-14,slack=+1.011e-16)
[RMPCC 0059] OK solve=271.9ms pose=(0.520,0.627,0.420) u=(0.650,-1.200) s=0.673 PSDFmin=-0.01809 G=OK(+3.497e-15) MF=OK(active=20/20,min=+1.041e-17,slack=+0.02669)
[RMPCC 0060] OK solve=407.0ms pose=(0.579,0.654,0.300) u=(0.333,-1.200) s=0.738 PSDFmin=-0.005973 G=OK(+1.685e-12) MF=OK(active=9/20,min=+5.165e-11,slack=+9.094e-15)
[RMPCC 0061] OK solve=389.2ms pose=(0.611,0.664,0.180) u=(0.175,-0.615) s=0.771 PSDFmin=+0.001085 G=OK(+1.857e-11) MF=OK(active=17/20,min=+6.326e-10,slack=+1.102e-12)
[RMPCC 0062] OK solve=414.8ms pose=(0.628,0.667,0.119) u=(0.088,-0.306) s=0.788 PSDFmin=+0.003457 G=OK(+6.184e-14) MF=OK(active=19/20,min=+1.779e-14,slack=+2.818e-17)
[RMPCC 0063] OK solve=254.1ms pose=(0.637,0.668,0.088) u=(0.134,-0.446) s=0.797 PSDFmin=+0.01087 G=OK(+0.009233) MF=OK(active=19/20,min=+8.883e-10,slack=+2.651e-12)
[RMPCC 0064] OK solve=141.7ms pose=(0.650,0.669,0.044) u=(0.090,-0.191) s=0.810 PSDFmin=-0.012 G=OK(+0.01485) MF=OK(active=20/20,min=+2.619e-12,slack=+5.702e-15)
[RMPCC 0065] OK solve=135.7ms pose=(0.659,0.669,0.025) u=(0.097,-0.225) s=0.815 PSDFmin=-0.004884 G=OK(+3.864e-14) MF=OK(active=17/20,min=+7.869e-13,slack=+1.747e-15)
[RMPCC 0066] OK solve=128.7ms pose=(0.669,0.670,0.002) u=(0.087,-0.215) s=0.825 PSDFmin=-0.004703 G=OK(+0.01151) MF=OK(active=12/20,min=-1.144e-13,slack=+2.058e-14)
[RMPCC 0067] OK solve=125.2ms pose=(0.678,0.670,-0.019) u=(0.116,0.020) s=0.833 PSDFmin=+0.001993 G=OK(+2.392e-11) MF=OK(active=18/20,min=+1.515e-12,slack=+5.217e-15)
[RMPCC 0068] OK solve=145.5ms pose=(0.689,0.669,-0.017) u=(0.107,-0.685) s=0.845 PSDFmin=-0.003888 G=OK(+5.551e-16) MF=OK(active=20/20,min=+5.355e-15,slack=+2.642e-17)
[RMPCC 0069] OK solve=141.1ms pose=(0.700,0.669,-0.086) u=(0.093,-0.303) s=0.855 PSDFmin=-0.01755 G=OK(+0.01019) MF=OK(active=12/20,min=+6.05e-14,slack=+1.007e-16)
[RMPCC 0070] OK solve=139.1ms pose=(0.709,0.668,-0.116) u=(0.095,-0.360) s=0.865 PSDFmin=+0.001047 G=OK(+4.707e-14) MF=OK(active=10/20,min=+2.813e-12,slack=+2.876e-15)
[RMPCC 0071] OK solve=292.0ms pose=(0.719,0.667,-0.152) u=(0.058,-0.159) s=0.874 PSDFmin=+0.005659 G=OK(+0.01069) MF=OK(active=20/20,min=+3.691e-13,slack=+3.719e-15)
[RMPCC 0072] OK solve=386.2ms pose=(0.724,0.666,-0.168) u=(0.087,-0.333) s=0.880 PSDFmin=-0.02249 G=OK(+0.01185) MF=OK(active=18/20,min=+5.154e-14,slack=+2.458e-17)
[RMPCC 0073] OK solve=264.5ms pose=(0.733,0.665,-0.201) u=(0.062,-0.776) s=0.889 PSDFmin=+0.001528 G=OK(+1.482e-13) MF=OK(active=10/20,min=-2.575e-13,slack=+2.33e-14)
[RMPCC 0074] OK solve=138.3ms pose=(0.739,0.664,-0.279) u=(0.073,-0.357) s=0.895 PSDFmin=+0.007914 G=OK(+0.009717) MF=OK(active=20/20,min=+3.577e-13,slack=+2.476e-15)
[RMPCC 0075] OK solve=261.8ms pose=(0.746,0.662,-0.315) u=(0.081,-0.152) s=0.900 PSDFmin=-0.02191 G=OK(+0.01058) MF=OK(active=20/20,min=+6.666e-15,slack=+3.799e-17)
[RMPCC 0076] OK solve=259.8ms pose=(0.754,0.659,-0.330) u=(0.060,-0.560) s=0.909 PSDFmin=+0.0007646 G=OK(+1.499e-14) MF=OK(active=8/20,min=+1.566e-12,slack=+5.979e-15)
[RMPCC 0077] OK solve=133.5ms pose=(0.759,0.657,-0.386) u=(0.073,-0.315) s=0.915 PSDFmin=+0.002322 G=OK(+2.967e-08) MF=OK(active=17/20,min=+1.603e-14,slack=+4.419e-17)
[RMPCC 0078] OK solve=327.4ms pose=(0.766,0.655,-0.417) u=(0.037,-0.197) s=0.922 PSDFmin=+0.003202 G=OK(+0.0058) MF=OK(active=20/20,min=+4.064e-10,slack=+1.627e-11)
[RMPCC 0079] OK solve=393.7ms pose=(0.770,0.653,-0.437) u=(0.060,-0.616) s=0.927 PSDFmin=-0.01162 G=OK(+9.828e-13) MF=OK(active=15/20,min=+1.011e-11,slack=+7.307e-15)
[RMPCC 0080] OK solve=274.4ms pose=(0.775,0.651,-0.499) u=(0.030,-0.405) s=0.933 PSDFmin=+0.00751 G=OK(+0.006801) MF=OK(active=17/20,min=+2.096e-11,slack=+2.032e-14)
[RMPCC 0081] OK solve=260.5ms pose=(0.778,0.649,-0.539) u=(0.083,-0.596) s=0.936 PSDFmin=-0.002019 G=OK(+0.01001) MF=OK(active=20/20,min=+4.13e-12,slack=+7.504e-15)
[RMPCC 0082] OK solve=391.5ms pose=(0.785,0.645,-0.599) u=(0.071,-0.279) s=0.944 PSDFmin=-0.0009511 G=OK(+1.437e-12) MF=OK(active=15/20,min=+8.787e-10,slack=+1.725e-12)
[RMPCC 0083] OK solve=390.2ms pose=(0.791,0.641,-0.627) u=(0.035,-0.745) s=0.951 PSDFmin=+0.009291 G=OK(+0.008743) MF=OK(active=16/20,min=+3.529e-11,slack=+2.872e-13)
[RMPCC 0084] OK solve=389.9ms pose=(0.793,0.639,-0.701) u=(0.069,-0.352) s=0.955 PSDFmin=-0.02111 G=OK(+0.005408) MF=OK(active=18/20,min=+1.403e-12,slack=+2.308e-14)
[RMPCC 0085] OK solve=279.4ms pose=(0.799,0.634,-0.736) u=(0.082,-0.203) s=0.965 PSDFmin=+0.003031 G=OK(+0.001525) MF=OK(active=17/20,min=+5.349e-08,slack=+6.765e-11)
[RMPCC 0086] OK solve=269.6ms pose=(0.805,0.629,-0.757) u=(0.041,-0.743) s=0.970 PSDFmin=-0.009464 G=OK(+0.005804) MF=OK(active=20/20,min=+5.19e-13,slack=+2.712e-16)
[RMPCC 0087] OK solve=271.0ms pose=(0.808,0.626,-0.831) u=(0.082,-0.349) s=0.974 PSDFmin=-0.006795 G=OK(+0.002918) MF=OK(active=17/20,min=+2.425e-11,slack=+3.482e-14)
[RMPCC 0088] OK solve=145.6ms pose=(0.813,0.620,-0.866) u=(0.041,-0.315) s=0.982 PSDFmin=+0.004708 G=OK(+0.004809) MF=OK(active=15/20,min=+6.721e-13,slack=+6.366e-16)
[RMPCC 0089] OK solve=131.4ms pose=(0.816,0.617,-0.897) u=(0.102,-0.104) s=0.986 PSDFmin=-0.02455 G=OK(+0.007375) MF=OK(active=20/20,min=+5.656e-12,slack=+5.943e-14)
[RMPCC 0090] OK solve=127.5ms pose=(0.822,0.609,-0.908) u=(0.054,-0.039) s=0.996 PSDFmin=-0.004327 G=OK(+0.003204) MF=OK(active=8/20,min=+3.601e-13,slack=+3.979e-16)
[RMPCC 0091] OK solve=130.3ms pose=(0.826,0.605,-0.912) u=(0.127,0.418) s=1.001 PSDFmin=-0.02187 G=OK(+0.007733) MF=OK(active=13/20,min=+5.12e-13,slack=+2.727e-15)
[RMPCC 0092] OK solve=253.9ms pose=(0.833,0.595,-0.870) u=(0.099,0.526) s=1.013 PSDFmin=-0.006529 G=OK(+0.001337) MF=OK(active=6/20,min=+6.419e-14,slack=+2.366e-16)
[RMPCC 0093] OK solve=273.1ms pose=(0.840,0.587,-0.817) u=(0.189,0.319) s=1.029 PSDFmin=-0.02743 G=OK(+0.005412) MF=OK(active=12/20,min=+7.111e-15,slack=+4.545e-17)
[RMPCC 0094] OK solve=132.7ms pose=(0.853,0.573,-0.785) u=(0.095,1.200) s=1.041 PSDFmin=-0.001894 G=OK(+0.002756) MF=OK(active=4/20,min=+0.02251,slack=+3.615e-14)
[RMPCC 0095] OK solve=130.9ms pose=(0.859,0.566,-0.665) u=(0.129,0.571) s=1.051 PSDFmin=-0.01003 G=OK(+0.004299) MF=OK(active=15/20,min=+3.638e-10,slack=+2.673e-12)
[RMPCC 0096] OK solve=268.7ms pose=(0.870,0.559,-0.608) u=(0.087,1.193) s=1.064 PSDFmin=+0.0006285 G=OK(+0.004626) MF=OK(active=10/20,min=+3.387e-10,slack=+3.37e-14)
[RMPCC 0097] OK solve=268.6ms pose=(0.877,0.554,-0.489) u=(0.083,0.579) s=1.072 PSDFmin=-0.004393 G=OK(+0.005793) MF=OK(active=18/20,min=+3.593e-14,slack=+1.304e-15)
[RMPCC 0098] OK solve=140.8ms pose=(0.884,0.550,-0.431) u=(0.092,1.200) s=1.081 PSDFmin=-0.0116 G=OK(+0.00551) MF=OK(active=17/20,min=+2.035e-12,slack=+7.273e-16)
[RMPCC 0099] OK solve=139.1ms pose=(0.892,0.546,-0.311) u=(0.113,0.561) s=1.090 PSDFmin=-0.01962 G=OK(+7.235e-10) MF=OK(active=7/20,min=+1.057e-07,slack=+9.49e-11)
[RMPCC 0100] OK solve=272.4ms pose=(0.903,0.542,-0.255) u=(0.127,0.160) s=1.100 PSDFmin=-0.006194 G=OK(+8.882e-16) MF=OK(active=18/20,min=+4.496e-15,slack=+5.48e-17)
[RMPCC 0101] OK solve=398.9ms pose=(0.916,0.539,-0.239) u=(0.102,0.836) s=1.112 PSDFmin=+0.005013 G=OK(+0.01145) MF=OK(active=16/20,min=+7.107e-15,slack=+1.148e-17)
[RMPCC 0102] OK solve=277.7ms pose=(0.925,0.537,-0.156) u=(0.055,0.413) s=1.119 PSDFmin=+0.005142 G=OK(+4.798e-10) MF=OK(active=18/20,min=+5.072e-09,slack=+1.527e-11)
[RMPCC 0103] OK solve=145.2ms pose=(0.931,0.536,-0.114) u=(0.094,0.291) s=1.125 PSDFmin=-0.009975 G=OK(+6.984e-11) MF=OK(active=20/20,min=+3.106e-10,slack=+1.394e-12)
[RMPCC 0104] OK solve=143.7ms pose=(0.940,0.535,-0.085) u=(0.062,0.192) s=1.133 PSDFmin=-0.02425 G=OK(+0.01642) MF=OK(active=12/20,min=+1.319e-13,slack=+4.016e-16)
[RMPCC 0105] OK solve=263.0ms pose=(0.946,0.534,-0.066) u=(0.101,0.104) s=1.140 PSDFmin=-0.01428 G=OK(+6.661e-16) MF=OK(active=18/20,min=+2.313e-14,slack=+3.263e-17)
